"","dep","com","nom","candidat","voix","code_INSEE"
"3016","09","172","Loubaut","LE PEN",0,9172
"3039","09","196","Montagagne","LE PEN",0,9196
"25928","65","203","Gez-ez-Angles","LE PEN",0,65203
"1756","05","035","Châteauneuf-d'Oze","LE PEN",3.33,5035
"3884","11","277","Pécharic-et-le-Py","LE PEN",0,11277
"3913","11","306","Quirbajou","LE PEN",0,11306
"3980","11","374","Salza","LE PEN",0,11374
"3983","11","377","Serres","LE PEN",0,11377
"6793","NA","015","Ampriani","LE PEN",0,NA
"9471","26","036","Beaumont-en-Diois","LE PEN",0,26036
"9628","26","201","Montguers","LE PEN",0,26201
"9718","26","296","Saint-Benoit-en-Diois","LE PEN",0,26296
"11626","31","217","Génos","LE PEN",2.74,31217
"12227","32","232","Maravat","LE PEN",0,32232
"12235","32","240","Mascaras","LE PEN",0,32240
"12403","32","409","Samaran","LE PEN",0,32409
"13195","34","195","Pégairolles-de-Buèges","LE PEN",2.86,34195
"17164","46","212","Orniac","LE PEN",1.27,46212
"25330","64","150","Bunus","LE PEN",1.79,64150
"25399","64","222","Etchebar","LE PEN",2.99,64222
"25406","64","229","Gamarthe","LE PEN",2.22,64229
"25583","64","411","Musculdy","LE PEN",1.42,64411
"25905","65","179","Fréchendets","LE PEN",0,65179
"26413","66","220","Valcebollère","LE PEN",1.56,66220
"31295","79","223","Puihardy","LE PEN",3.03,79223
"35684","NA","194","Shenyang","LE PEN",0,NA
"1835","05","120","Ristolas","LE PEN",1.23,5120
"2881","09","034","Balacet","LE PEN",0,9034
"2988","09","143","Illier-et-Laramade","LE PEN",6.25,9143
"3743","11","134","Fajac-la-Relenque","LE PEN",2.5,11134
"5664","17","049","Blanzay-sur-Boutonne","LE PEN",1.39,17049
"6679","NA","038","Bilia","LE PEN",0,NA
"6700","NA","100","Cristinacce","LE PEN",1.45,NA
"6876","NA","156","Mausoléo","LE PEN",0,NA
"6950","NA","256","Rapaggio","LE PEN",2.13,NA
"8434","24","111","La Chapelle-Montmoreau","LE PEN",3.33,24111
"8673","24","384","Saint-Cassien","LE PEN",4.17,24384
"9298","25","483","Reculfoz","LE PEN",2.63,25483
"9482","26","048","Bénivay-Ollon","LE PEN",5.56,26048
"9581","26","152","Jonchères","LE PEN",3.03,26152
"9654","26","227","Pelonne","LE PEN",0,26227
"9773","26","351","Les Tonils","LE PEN",0,26351
"11475","31","064","Benque-Dessous-et-Dessus","LE PEN",2.56,31064
"11478","31","067","Bezins-Garraux","LE PEN",3.92,31067
"11540","31","129","Cazarilh-Laspènes","LE PEN",0,31129
"11544","31","133","Cazeaux-de-Larboust","LE PEN",6.85,31133
"11651","31","242","Jurvielle","LE PEN",0,31242
"11761","31","354","Monestrol","LE PEN",4.55,31354
"11776","31","369","Mont-de-Galié","LE PEN",2.63,31369
"11839","31","432","Portet-de-Luchon","LE PEN",3.33,31432
"11872","31","465","Saccourvielle","LE PEN",0,31465
"11966","31","559","Trébons-de-Luchon","LE PEN",0,31559
"12142","32","145","Gée-Rivière","LE PEN",4.44,32145
"12425","32","431","Sérempuy","LE PEN",0,32431
"13231","34","231","Romiguières","LE PEN",0,34231
"15009","39","324","Mérona","LE PEN",0,39324
"17281","46","338","Bessonies","LE PEN",2.44,46338
"18453","51","034","Bannay","LE PEN",0,51034
"24884","63","169","La Godivelle","LE PEN",2.44,63169
"25192","64","008","Ahaxe-Alciette-Bascassan","LE PEN",4.53,64008
"25259","64","079","Aurions-Idernes","LE PEN",4.67,64079
"25265","64","085","Aydius","LE PEN",0.74,64085
"25342","64","162","Camou-Cihigue","LE PEN",4.3,64162
"25439","64","263","L'Hôpital-d'Orion","LE PEN",3.2,64263
"25441","64","265","Hosta","LE PEN",1.3,64265
"25443","64","267","Ibarrolle","LE PEN",1.16,64267
"25458","64","283","Jaxu","LE PEN",4,64283
"25460","64","285","Juxue","LE PEN",3.66,64285
"25500","64","325","Lasseubetat","LE PEN",5.23,64325
"25609","64","437","Ostabat-Asme","LE PEN",4.92,64437
"25677","64","506","Sarrance","LE PEN",4.2,64506
"25897","65","171","Estarvielle","LE PEN",0,65171
"25908","65","182","Gaillagos","LE PEN",2.68,65182
"25941","65","216","Hauban","LE PEN",3.41,65216
"25991","65","268","Layrisse","LE PEN",4.27,65268
"26182","65","463","Viella","LE PEN",2.74,65463
"32055","80","697","Saint-Acheul","LE PEN",0,80697
"35539","NA","044","Calcutta","LE PEN",0,NA
"35679","NA","189","Sarajevo","LE PEN",0.88,NA
"1714","04","228","Valavoire","LE PEN",1.92,4228
"1794","05","077","Molines-en-Queyras","LE PEN",6.78,5077
"2691","08","332","Oches","LE PEN",7.89,8332
"3059","09","216","Nescus","LE PEN",1.92,9216
"3134","09","294","Sieuras","LE PEN",4.17,9294
"3648","11","038","Bessède-de-Sault","LE PEN",6.12,11038
"3751","11","142","Festes-et-Saint-André","LE PEN",2.33,11142
"3771","11","162","Generville","LE PEN",4.08,11162
"3778","11","169","Greffeil","LE PEN",2.6,11169
"3794","11","186","Lairière","LE PEN",2.22,11186
"3812","11","204","Lignairolles","LE PEN",5.13,11204
"3956","11","350","Saint-Just-et-le-Bézu","LE PEN",6.25,11350
"3994","11","388","Termes","LE PEN",1.67,11388
"4001","11","395","Trassanel","LE PEN",0,11395
"4117","12","075","Connac","LE PEN",4.26,12075
"6397","19","020","Beaumont","LE PEN",4.55,19020
"6787","NA","005","Alando","LE PEN",3.33,NA
"6792","NA","013","Alzi","LE PEN",0,NA
"6814","NA","053","Campi","LE PEN",5.26,NA
"6833","NA","082","Castineta","LE PEN",3.7,NA
"6853","NA","116","Focicchia","LE PEN",4.84,NA
"6910","NA","202","Parata","LE PEN",0,NA
"6957","NA","267","Saliceto","LE PEN",3.57,NA
"8029","22","334","Saint-Igeaux","LE PEN",1.9,22334
"8772","24","493","Saint-Raphaël","LE PEN",3.75,24493
"8922","25","072","Bonnal","LE PEN",0,25072
"9183","25","360","Malbrans","LE PEN",6.3,25360
"9195","25","373","Le Mémont","LE PEN",2.7,25373
"9288","25","472","Puessans","LE PEN",6.06,25472
"9451","26","015","Aubenasson","LE PEN",0,26015
"9626","26","199","Montferrand-la-Fare","LE PEN",3.57,26199
"9680","26","255","Les Prés","LE PEN",3.45,26255
"9689","26","266","Rimon-et-Savel","LE PEN",2.56,26266
"9690","26","267","Rioms","LE PEN",0,26267
"9708","26","286","Roussieux","LE PEN",0,26286
"9799","26","378","Volvent","LE PEN",7.5,26378
"11424","31","012","Arbon","LE PEN",8.99,31012
"11457","31","046","Baren","LE PEN",0,31046
"11545","31","134","Cazeneuve-Montaut","LE PEN",4.62,31134
"11623","31","213","Garin","LE PEN",4.96,31213
"11956","31","549","Sode","LE PEN",0,31549
"12072","32","074","Cannet","LE PEN",6.12,32074
"12243","32","248","Mauroux","LE PEN",4.85,32248
"12308","32","314","Peyrecave","LE PEN",4.84,32314
"14709","38","551","Villard-Reymond","LE PEN",2.86,38551
"14775","39","055","Billecul","LE PEN",2.63,39055
"14965","39","274","Lajoux","LE PEN",7.32,39274
"15099","39","428","Plénisette","LE PEN",4.55,39428
"15407","40","176","Mauvezin-d'Armagnac","LE PEN",2.9,40176
"16250","43","085","Desges","LE PEN",3.13,43085
"17133","46","181","Lunegarde","LE PEN",2.25,46181
"17198","46","246","Saignes","LE PEN",3.17,46246
"17205","46","254","Saint-Chels","LE PEN",2.84,46254
"17739","48","171","Saint-Martin-de-Lansuscle","LE PEN",3.76,48171
"17743","48","176","Saint-Pierre-des-Tripiers","LE PEN",5.15,48176
"18685","51","280","Gratreuil","LE PEN",0,51280
"25084","63","373","Saint-Maigner","LE PEN",9.76,63373
"25190","64","006","Accous","LE PEN",4.12,64006
"25197","64","013","Ainhice-Mongelos","LE PEN",5.19,64013
"25201","64","017","Alos-Sibas-Abense","LE PEN",5.7,64017
"25216","64","034","Arbérats-Sillègue","LE PEN",7.76,64034
"25284","64","104","Bedous","LE PEN",4.25,64104
"25290","64","110","Béost","LE PEN",4.12,64110
"25293","64","113","Bergouey-Viellenave","LE PEN",4,64113
"25308","64","128","Bilhères","LE PEN",5.42,64128
"25334","64","154","Bussunarits-Sarrasquette","LE PEN",5.92,64154
"25369","64","192","Conchez-de-Béarn","LE PEN",5.95,64192
"25376","64","199","Diusse","LE PEN",4.12,64199
"25408","64","231","Garindein","LE PEN",4.39,64231
"25424","64","247","Gotein-Libarrenx","LE PEN",5.79,64247
"25451","64","275","Ispoure","LE PEN",6.02,64275
"25454","64","279","Itxassou","LE PEN",7.23,64279
"25462","64","287","Laàs","LE PEN",4.41,64287
"25494","64","319","Larribar-Sorhapuru","LE PEN",4.46,64319
"25502","64","327","Lecumberry","LE PEN",5.3,64327
"25510","64","336","Lescun","LE PEN",4.35,64336
"25516","64","342","Licq-Athérey","LE PEN",6.81,64342
"25542","64","368","Masparraute","LE PEN",6.56,64368
"25596","64","424","Ordiarp","LE PEN",4.65,64424
"25604","64","432","Ossas-Suhare","LE PEN",6.58,64432
"25605","64","433","Osse-en-Aspe","LE PEN",3.1,64433
"25679","64","508","Saucède","LE PEN",7.08,64508
"25704","64","533","Tardets-Sorholus","LE PEN",6.78,64533
"25708","64","537","Trois-Villes","LE PEN",5.69,64537
"25715","64","544","Urost","LE PEN",10.17,64544
"25722","64","551","Verdets","LE PEN",7.3,64551
"25733","65","003","Adervielle-Pouchergues","LE PEN",5.45,65003
"25751","65","022","Arcizans-Dessus","LE PEN",2.97,65022
"25761","65","034","Arrodets","LE PEN",2.7,65034
"25768","65","041","Asque","LE PEN",5.32,65041
"25785","65","058","Azet","LE PEN",3.85,65058
"25787","65","060","Banios","LE PEN",1.67,65060
"25791","65","064","Bareilles","LE PEN",7.46,65064
"25815","65","088","Betbèze","LE PEN",3.03,65088
"25849","65","122","Camous","LE PEN",3.7,65122
"25867","65","140","Cazaux-Debat","LE PEN",0,65140
"25899","65","173","Esterre","LE PEN",6.71,65173
"25978","65","255","Lançon","LE PEN",5.26,65255
"26042","65","321","Montignac","LE PEN",6.12,65321
"26087","65","367","Poumarous","LE PEN",5.31,65367
"26104","65","384","Sailhan","LE PEN",3.88,65384
"26119","65","399","Saligos","LE PEN",5.71,65399
"26177","65","458","Uz","LE PEN",0,65458
"26185","65","466","Vielle-Louron","LE PEN",1.35,65466
"26239","66","040","Casefabre","LE PEN",0,66040
"26277","66","078","Fillols","LE PEN",3.54,66078
"28254","71","127","Chevagny-sur-Guye","LE PEN",1.45,71127
"28427","71","308","Montceaux-Ragny","LE PEN",2.5,71308
"31262","79","183","Montravers","LE PEN",6.33,79183
"32288","81","110","Jouqueviel","LE PEN",5.26,81110
"32871","84","023","Buoux","LE PEN",2.06,84023
"33433","86","176","Nérignac","LE PEN",8.41,86176
"33960","88","230","Hardancourt","LE PEN",3.45,88230
"35365","NA","357","Grand-Santi","LE PEN",0.21,NA
"35366","NA","358","Saint-Elie","LE PEN",0,NA
"35515","NA","020","Bagdad","LE PEN",0,NA
"35519","NA","024","Bangalore","LE PEN",0.97,NA
"35571","NA","078","Gaborone","LE PEN",0,NA
"35576","NA","083","Hanoi","LE PEN",2.36,NA
"35577","NA","084","Harare","LE PEN",1.33,NA
"35614","NA","122","Lusaka","LE PEN",1.01,NA
"35646","NA","154","Oulan Bator","LE PEN",1.49,NA
"35660","NA","169","Praia","LE PEN",0.35,NA
"35711","NA","222","Vilnius","LE PEN",4.08,NA
"35714","NA","225","Windhoek","LE PEN",1.45,NA
"1536","04","009","Archail","LE PEN",11.11,4009
"1537","04","012","Aubenas-les-Alpes","LE PEN",7.79,4012
"1612","04","107","Majastres","LE PEN",4.76,4107
"1630","04","129","Montjustin","LE PEN",10.53,4129
"1766","05","047","Eourres","LE PEN",1.22,5047
"1799","05","082","Mont-Dauphin","LE PEN",6.72,5082
"1827","05","112","Rabou","LE PEN",4.26,5112
"1845","05","131","Saint-Auban-d'Oze","LE PEN",5.48,5131
"1849","05","135","Sainte-Colombe","LE PEN",9.43,5135
"1868","05","157","Saint-Véran","LE PEN",6.06,5157
"1880","05","169","Sorbiers","LE PEN",5.66,5169
"2061","07","004","Ajoux","LE PEN",7.53,7004
"2141","07","088","Faugères","LE PEN",3.96,7088
"2196","07","144","Loubaresse","LE PEN",6.52,7144
"2199","07","147","Malarce-sur-la-Thines","LE PEN",3.17,7147
"2263","07","213","Saint-André-Lachamp","LE PEN",5.48,7213
"2270","07","220","Saint-Christol","LE PEN",8,7220
"2312","07","263","Saint-Laurent-sous-Coiron","LE PEN",3.42,7263
"2323","07","275","Saint-Mélany","LE PEN",10.53,7275
"2326","07","278","Saint-Michel-de-Chabrillanoux","LE PEN",6.21,7278
"2659","08","300","Le Mont-Dieu","LE PEN",5,8300
"2785","08","432","Sury","LE PEN",10.84,8432
"2849","09","001","Aigues-Juntes","LE PEN",3.77,9001
"2858","09","011","Antras","LE PEN",6.41,9011
"2883","09","037","Barjac","LE PEN",2.27,9037
"2979","09","134","Gestiès","LE PEN",7.27,9134
"2981","09","136","Gourbit","LE PEN",5.41,9136
"2998","09","154","Larbont","LE PEN",1.85,9154
"3006","09","162","Lercoul","LE PEN",6.25,9162
"3036","09","193","Mijanès","LE PEN",5.36,9193
"3065","09","222","Orus","LE PEN",3.33,9222
"3080","09","237","Le Puch","LE PEN",5,9237
"3111","09","269","Saint-Martin-de-Caralp","LE PEN",6.27,9269
"3142","09","302","Suc-et-Sentenac","LE PEN",5.56,9302
"3173","09","335","Villeneuve","LE PEN",6.52,9335
"3656","11","046","Bourigeole","LE PEN",5.71,11046
"3671","11","062","Campagna-de-Sault","LE PEN",4.44,11062
"3702","11","093","Le Clat","LE PEN",0,11093
"3705","11","096","Comus","LE PEN",7.79,11096
"3770","11","161","Gardie","LE PEN",7.14,11161
"3837","11","229","Mazuby","LE PEN",5.45,11229
"3898","11","291","Plavilla","LE PEN",3.16,11291
"3917","11","310","Rennes-les-Bains","LE PEN",8.55,11310
"3969","11","363","Saint-Pierre-des-Champs","LE PEN",9.52,11363
"4008","11","402","Valmigère","LE PEN",3.7,11402
"4045","11","440","Villetritouls","LE PEN",0,11440
"4067","12","024","Belcastel","LE PEN",6.7,12024
"4084","12","042","Calmels-et-le-Viala","LE PEN",9.33,12042
"4100","12","058","Cassuéjouls","LE PEN",6.3,12058
"4109","12","067","Le Clapier","LE PEN",7.87,12067
"4175","12","141","Martrin","LE PEN",6.33,12141
"4287","12","257","Causse-et-Diège","LE PEN",8.38,12257
"4473","14","030","Authie","LE PEN",7.8,14030
"4625","14","242","Epron","LE PEN",5.6,14242
"4772","14","448","Montreuil-en-Auge","LE PEN",8.11,14448
"5186","15","218","Saint-Vincent-de-Salers","LE PEN",7.04,15218
"5187","15","219","Salers","LE PEN",6.05,15219
"5552","16","354","Sainte-Souline","LE PEN",10.34,16354
"6158","18","071","Contres","LE PEN",4.55,18071
"6398","19","021","Bellechassagne","LE PEN",5.43,19021
"6465","19","088","Grandsaigne","LE PEN",1.52,19088
"6472","19","095","Lacelle","LE PEN",8.4,19095
"6488","19","111","Laval-sur-Luzège","LE PEN",4.71,19111
"6499","19","122","Madranges","LE PEN",7.14,19122
"6514","19","137","Meyrignac-l'Eglise","LE PEN",4.84,19137
"6543","19","166","Pierrefitte","LE PEN",8.79,19166
"6544","19","167","Confolent-Port-Dieu","LE PEN",9.43,19167
"6556","19","179","Saillac","LE PEN",4.28,19179
"6640","19","268","Toy-Viam","LE PEN",4.26,19268
"6684","NA","060","Cannelle","LE PEN",5.38,NA
"6757","NA","278","Serra-di-Scopamène","LE PEN",7.35,NA
"6786","NA","003","Aiti","LE PEN",5.33,NA
"6801","NA","034","Belgodère","LE PEN",7.13,NA
"6840","NA","095","Corscia","LE PEN",5.81,NA
"6888","NA","171","Muracciole","LE PEN",5.56,NA
"6908","NA","199","Palasca","LE PEN",10.14,NA
"6934","NA","234","Piobetta","LE PEN",4.08,NA
"6954","NA","263","Rospigliani","LE PEN",3.23,NA
"6981","NA","306","Santa-Lucia-di-Mercurio","LE PEN",3.4,NA
"6997","NA","332","Urtaca","LE PEN",6.97,NA
"7008","NA","344","Verdèse","LE PEN",5.8,NA
"7014","NA","354","Vivario","LE PEN",6.59,NA
"7020","NA","366","Chisa","LE PEN",3.17,NA
"7103","21","084","Source Seine","LE PEN",6.06,21084
"7119","21","100","Brain","LE PEN",6.45,21100
"7234","21","218","Curtil-Saint-Seine","LE PEN",10.81,21218
"7235","21","219","Curtil-Vergy","LE PEN",8.33,21219
"7245","21","229","Diancey","LE PEN",3.61,21229
"7271","21","255","Etaules","LE PEN",5.13,21255
"7319","21","303","Les Goulles","LE PEN",0,21303
"7479","21","466","Oigny","LE PEN",6.45,21466
"7517","21","504","Prâlon","LE PEN",6.49,21504
"7528","21","516","Quincerot","LE PEN",9.52,21516
"7612","21","601","Semezanges","LE PEN",8.41,21601
"7638","21","627","Thenissey","LE PEN",9.52,21627
"7660","21","649","Uncey-le-Franc","LE PEN",4.84,21649
"7738","22","016","Ile-de-Bréhat","LE PEN",6.28,22016
"7827","22","113","Lannion","LE PEN",9.02,22113
"7840","22","128","Locarn","LE PEN",7.61,22128
"7841","22","129","Loc-Envel","LE PEN",4.05,22129
"7903","22","198","Pleumeur-Bodou","LE PEN",9.19,22198
"7967","22","264","La Roche-Derrien","LE PEN",10.37,22264
"7995","22","295","Saint-Gilles-Vieux-Marché","LE PEN",6.72,22295
"8026","22","331","Sainte-Tréphine","LE PEN",8.16,22331
"8037","22","343","Trébeurden","LE PEN",8.41,22343
"8133","23","053","Chard","LE PEN",8.61,23053
"8188","23","110","Lioux-les-Monges","LE PEN",7.35,23110
"8307","23","234","Saint-Priest","LE PEN",8.33,23234
"8309","23","236","Saint-Priest-la-Plaine","LE PEN",8.94,23236
"8314","23","241","Saint-Silvain-Bellegarde","LE PEN",8.37,23241
"8370","24","036","Berbiguières","LE PEN",7.69,24036
